572   62   -259   72   -80   66   -180   154   -69   16   29   202   276   41   24   210   -225   241   43   30   116   297   170   15   -166   128   34   220   422   39   -98   37   6464   -247   
592   58   -251   68   -80   58   -155   154   -18   12   42   199   251   54   48   220   -214   225   40   20   128   301   161   3   -152   140   39   213   412   42   -89   25   6448   -222   
611   50   -258   59   -84   34   -144   147   26   2   44   197   255   63   66   222   -204   207   15   13   122   304   141   -13   -144   151   39   201   404   35   -70   30   6448   -215   
580   20   -285   45   -83   6   -142   138   56   -6   25   198   272   65   92   221   -232   182   -10   -1   118   306   118   -27   -131   163   44   186   399   27   -67   36   6407   -214   
548   28   -306   50   -67   -5   -119   140   78   0   6   217   248   76   116   228   -246   174   -9   -9   129   317   114   -26   -105   181   60   187   404   40   -76   33   6363   -224   
560   53   -309   66   -39   4   -88   152   91   12   2   232   236   91   118   236   -226   190   6   5   142   333   132   -7   -81   203   73   202   416   65   -69   33   6371   -241   
566   28   -310   63   -13   19   -74   169   97   23   0   221   286   99   117   240   -223   204   23   36   152   343   153   17   -66   224   72   211   424   82   -57   36   6388   -236   
537   -10   -312   53   2   39   -62   188   99   42   -11   201   327   106   135   247   -245   211   46   64   170   348   171   39   -53   238   69   212   427   89   -69   33   6385   -207   
526   -1   -300   55   9   58   -35   205   114   67   -14   185   319   116   156   260   -245   224   70   92   199   351   190   60   -39   244   66   216   433   96   -91   26   6384   -178   
541   20   -282   56   5   65   -18   217   142   84   -8   168   321   119   155   268   -229   238   82   120   228   347   201   73   -29   242   58   218   441   96   -97   27   6382   -153   
529   25   -273   52   -8   60   -21   219   163   89   -13   161   333   112   160   269   -234   240   83   134   246   338   199   74   -25   235   53   217   447   84   -104   34   6358   -131   
497   52   -276   64   -22   58   -22   214   170   92   -29   174   293   107   179   274   -245   243   85   139   255   333   195   73   -21   225   60   222   458   75   -127   41   6337   -132   
502   85   -278   88   -27   60   -18   209   178   96   -35   184   231   101   170   279   -239   256   87   152   258   332   199   80   -17   212   66   233   476   76   -139   49   6339   -160   
524   77   -282   100   -24   62   -23   207   187   96   -28   182   223   85   133   278   -239   264   88   167   258   327   203   88   -16   202   64   243   497   81   -126   59   6322   -185   
517   55   -296   106   -16   72   -27   211   174   100   -30   183   245   68   113   273   -256   266   96   168   252   322   206   99   -21   196   61   252   516   84   -115   69   6293   -192   
506   61   -313   120   -2   89   -23   221   148   115   -37   187   249   58   106   271   -262   278   107   173   246   321   215   118   -26   190   60   260   536   93   -117   77   6289   -196   
526   72   -315   126   17   99   -14   236   147   132   -29   183   257   48   84   267   -249   297   121   195   256   314   225   139   -23   182   50   263   556   108   -110   79   6286   -196   
535   76   -314   119   32   102   -10   251   158   141   -22   184   274   36   71   260   -246   312   136   218   271   303   233   152   -19   175   38   263   568   118   -104   80   6281   -171   
516   98   -318   117   39   108   -12   262   147   142   -32   200   260   35   95   258   -248   326   147   228   277   298   241   157   -21   169   34   268   575   120   -119   84   6287   -138   
512   113   -319   117   36   109   -23   268   125   137   -39   207   215   37   114   261   -236   341   149   228   277   296   248   154   -30   156   28   272   576   119   -144   86   6280   -133   
534   93   -309   106   25   102   -42   266   128   126   -28   199   177   32   103   266   -224   345   144   212   284   292   247   136   -44   140   17   269   566   114   -154   77   6243   -146   
540   70   -302   90   6   93   -64   253   142   112   -18   195   155   27   94   266   -233   330   135   180   293   288   236   103   -67   122   10   266   546   104   -153   64   6212   -148   
534   60   -304   81   -19   83   -93   231   142   100   -11   193   155   22   88   261   -245   306   116   149   295   284   217   64   -103   105   7   261   523   89   -148   55   6208   -151   
547   37   -306   69   -47   62   -122   203   150   93   4   181   184   9   55   249   -246   283   87   119   293   275   190   26   -140   93   -1   243   499   74   -130   47   6181   -166   
565   23   -305   54   -69   38   -137   170   174   85   21   177   216   -7   15   232   -246   264   62   85   288   260   158   -2   -161   89   -7   220   480   62   -105   40   6138   -165   
563   50   -314   51   -79   20   -141   140   175   75   22   194   228   -17   8   213   -252   251   40   66   272   248   132   -14   -165   96   -5   202   471   52   -91   46   6129   -144   
552   76   -327   52   -79   3   -139   123   138   66   18   208   243   -25   23   198   -254   246   20   82   248   238   117   -7   -157   110   -6   187   471   44   -86   63   6136   -140   
542   74   -335   46   -72   -10   -126   122   94   61   17   212   252   -33   29   193   -253   249   8   108   228   231   114   16   -136   122   -10   170   473   35   -89   79   6130   -159   
533   89   -333   45   -55   -14   -108   129   65   60   15   222   217   -33   35   196   -248   256   9   122   218   231   118   43   -105   124   -8   161   475   33   -97   88   6111   -175   
531   116   -325   46   -31   -14   -103   138   47   59   20   228   176   -28   54   203   -243   257   13   132   219   234   121   56   -85   120   -4   159   472   38   -98   91   6094   -190   
542   97   -315   33   -20   -23   -119   141   39   56   36   212   193   -28   61   209   -247   250   6   129   220   234   115   43   -95   116   -11   150   458   40   -79   88   6077   -212   
556   50   -309   11   -26   -40   -144   126   42   51   49   189   235   -27   43   209   -256   238   -12   96   209   232   97   10   -126   109   -18   136   435   36   -57   80   6058   -217   
566   36   -308   -1   -37   -57   -176   91   38   38   51   179   251   -22   25   202   -259   226   -38   51   186   228   67   -32   -164   109   -16   123   414   33   -43   74   6054   -196   
567   35   -312   -9   -52   -77   -210   47   22   15   51   174   277   -23   27   187   -272   211   -70   14   155   218   32   -75   -203   123   -15   111   398   29   -30   74   6046   -182   
550   12   -324   -22   -75   -98   -231   10   7   -5   43   169   326   -28   29   166   -304   196   -102   -25   119   204   4   -105   -234   144   -17   99   387   16   -26   82   6024   -179   
520   16   -338   -19   -90   -103   -229   -10   0   -14   22   179   326   -27   20   146   -318   194   -120   -57   92   201   -3   -107   -240   157   -5   98   390   6   -45   96   6002   -164   
510   78   -336   6   -84   -85   -213   -6   4   -12   7   204   273   -19   15   136   -296   208   -116   -52   89   206   10   -84   -223   167   19   114   408   11   -69   109   5988   -157   
521   126   -328   26   -74   -58   -197   21   28   -3   10   221   236   -14   24   136   -280   225   -101   -20   104   211   38   -61   -212   170   32   132   421   17   -82   117   5984   -178   
533   104   -331   22   -75   -35   -184   59   71   13   11   215   217   -14   32   141   -286   236   -82   3   128   214   72   -43   -212   157   26   143   422   12   -99   117   5968   -193   
539   69   -342   16   -80   -11   -181   94   95   32   4   201   170   -14   28   151   -281   245   -61   14   155   221   107   -25   -212   135   20   154   422   5   -128   110   5941   -181   
548   63   -350   15   -83   8   -182   117   87   41   3   196   140   -17   30   160   -267   251   -35   26   177   221   130   -11   -208   124   16   167   419   5   -145   95   5924   -182   
543   39   -368   2   -94   8   -190   118   69   38   4   190   163   -32   42   156   -289   244   -21   31   177   205   133   -8   -209   115   -2   170   408   -5   -152   81   5920   -201   
519   -2   -397   -13   -103   -7   -199   97   53   26   -8   181   187   -55   47   137   -318   229   -21   21   159   180   119   -10   -202   102   -22   168   404   -15   -169   75   5918   -194   
506   31   -406   5   -88   -14   -200   67   15   10   -17   200   193   -73   42   112   -298   232   -17   5   139   160   102   -2   -175   104   -16   181   425   -3   -176   78   5897   -178   
512   131   -393   47   -57   -10   -197   36   -32   -10   -12   244   219   -86   35   85   -261   256   -11   -9   110   141   85   3   -152   113   0   201   459   21   -159   92   5872   -196   
513   171   -384   69   -29   -15   -205   7   -37   -32   -11   261   233   -106   30   57   -252   274   -16   -27   80   113   61   -10   -155   105   -10   201   482   36   -150   110   5865   -218   
512   135   -376   67   -6   -28   -221   -15   -14   -46   -16   243   185   -131   20   35   -246   280   -23   -45   70   90   39   -28   -171   88   -35   188   497   49   -158   121   5862   -208   
525   123   -355   75   12   -30   -230   -21   -9   -49   -12   234   136   -143   3   28   -221   294   -15   -50   79   84   33   -36   -186   83   -43   186   516   66   -151   124   5860   -206   
535   126   -342   84   6   -31   -235   -14   -3   -47   -3   230   135   -146   -15   29   -217   308   -5   -43   87   83   35   -41   -212   77   -51   182   517   65   -135   123   5856   -229   
530   65   -351   61   -26   -50   -243   -9   36   -49   2   195   137   -158   -19   29   -240   294   -9   -36   97   75   29   -56   -244   58   -78   160   492   41   -141   111   5843   -235   
535   12   -362   37   -63   -71   -240   -5   56   -48   8   167   132   -166   -9   32   -248   273   -13   -31   115   75   30   -62   -255   51   -88   147   470   23   -147   92   5824   -223   
555   69   -359   52   -94   -70   -220   8   22   -42   22   193   174   -150   -5   42   -235   279   -11   -13   124   93   49   -47   -247   59   -58   162   470   15   -129   87   5805   -232   
564   152   -357   71   -121   -66   -202   23   -7   -42   32   229   221   -131   -7   48   -229   291   -19   14   117   106   65   -39   -243   55   -35   172   467   2   -119   95   5803   -241   
557   159   -357   54   -139   -82   -196   27   -6   -49   32   228   191   -133   3   47   -230   278   -41   22   112   105   60   -50   -241   43   -42   155   449   -9   -137   95   5796   -223   
552   154   -347   33   -142   -99   -191   29   -23   -48   29   231   139   -133   15   51   -227   263   -56   5   115   111   54   -58   -231   47   -41   142   443   -2   -140   92   5771   -210   
549   186   -330   37   -136   -97   -190   42   -50   -37   30   254   141   -119   5   61   -229   272   -59   -11   112   127   58   -55   -226   61   -27   144   454   10   -117   102   5752   -219   
541   170   -317   26   -135   -100   -204   53   -28   -32   33   248   156   -116   -7   68   -237   274   -64   -16   105   131   48   -61   -236   61   -38   130   453   9   -108   108   5745   -212   
544   93   -309   -11   -136   -115   -215   49   25   -29   39   210   150   -127   11   77   -243   253   -66   -21   110   126   30   -76   -239   62   -64   105   438   10   -107   93   5742   -197   
560   58   -304   -26   -140   -110   -219   53   37   -13   43   198   177   -117   22   97   -255   250   -61   -19   114   136   33   -67   -230   73   -62   110   446   13   -88   90   5721   -210   
581   76   -301   -9   -140   -77   -220   75   26   8   47   207   234   -88   5   119   -264   276   -54   5   110   158   58   -35   -216   79   -42   139   473   10   -71   113   5696   -231   
590   73   -305   -5   -134   -50   -214   95   33   19   44   192   231   -70   -6   132   -269   289   -57   35   104   170   76   -12   -196   73   -39   154   481   1   -88   135   5686   -228   
575   54   -323   -16   -119   -40   -197   104   32   28   22   171   171   -56   0   141   -294   276   -72   57   102   180   87   0   -169   72   -36   162   475   -4   -114   150   5674   -241   
536   64   -347   -10   -96   -28   -183   119   -6   41   -12   177   153   -30   -6   149   -348   271   -90   73   95   198   100   13   -147   87   -12   179   479   -1   -115   177   5669   -291   
494   63   -362   -5   -63   -24   -180   127   -39   33   -36   177   186   -13   -17   140   -394   264   -105   71   83   207   96   6   -140   106   0   177   471   4   -104   194   5670   -322   
465   13   -364   -35   -29   -61   -180   97   -27   -9   -49   150   214   -28   6   111   -408   219   -116   22   77   188   54   -50   -141   123   -18   134   425   17   -93   160   5656   -311   
454   -41   -354   -81   -6   -122   -186   39   -2   -63   -54   130   251   -51   46   77   -405   154   -121   -58   83   160   -6   -131   -147   146   -39   81   365   41   -65   89   5624   -306   
461   -72   -334   -110   -1   -167   -205   -7   -2   -108   -42   135   327   -64   60   51   -388   111   -118   -126   91   142   -49   -201   -163   167   -45   46   321   61   -25   23   5604   -312   
486   -100   -310   -128   -15   -195   -226   -35   -6   -142   -18   140   374   -75   56   32   -339   85   -110   -169   100   131   -73   -254   -188   167   -52   20   286   67   -7   -32   5603   -283   
517   -107   -294   -138   -46   -214   -235   -51   9   -158   0   146   333   -81   51   27   -280   64   -104   -194   114   127   -84   -288   -207   149   -54   9   259   62   -22   -76   5573   -243   
535   -62   -288   -117   -84   -206   -234   -37   24   -137   7   178   272   -63   36   45   -250   73   -100   -189   132   146   -67   -281   -219   131   -26   36   263   52   -43   -84   5532   -250   
537   7   -292   -67   -117   -164   -231   13   19   -86   10   221   246   -29   10   81   -246   116   -95   -147   147   180   -22   -234   -231   117   16   90   302   33   -62   -48   5533   -277   
538   55   -304   -17   -135   -118   -221   65   22   -41   6   239   219   -4   -4   112   -245   161   -86   -96   155   207   19   -180   -237   95   41   136   346   12   -91   -4   5550   -269   
546   85   -308   15   -128   -90   -202   91   55   -19   -4   240   189   2   9   124   -242   190   -69   -60   163   213   39   -138   -223   82   49   167   381   13   -113   16   5548   -251   
550   104   -305   39   -104   -68   -181   104   83   -12   -8   246   204   -1   31   124   -248   220   -46   -34   169   209   54   -100   -195   86   51   193   416   30   -109   26   5532   -254   
537   98   -316   55   -83   -43   -167   117   74   -9   -14   249   234   -11   37   120   -261   247   -29   -8   162   198   77   -63   -175   84   43   207   449   36   -110   47   5526   -246   
519   77   -337   60   -74   -30   -160   121   53   -16   -33   240   210   -35   24   108   -268   259   -22   11   146   175   93   -37   -162   60   22   202   466   29   -136   67   5516   -215   
507   77   -349   63   -69   -29   -151   113   43   -29   -48   241   155   -64   6   90   -271   266   -19   27   135   150   101   -19   -142   39   8   196   473   27   -161   76   5488   -201   
494   111   -356   80   -72   -19   -142   114   28   -22   -49   263   127   -79   -17   85   -282   283   -21   62   130   136   117   4   -129   29   12   202   489   21   -170   97   5485   -210   
481   159   -371   109   -90   -4   -145   127   -3   3   -49   281   108   -87   -48   92   -288   309   -31   101   124   126   130   23   -142   9   19   212   513   -2   -184   136   5506   -211   
489   199   -370   134   -106   -7   -160   124   -18   14   -47   279   83   -104   -69   87   -270   339   -40   107   118   107   119   19   -160   -16   19   216   533   -16   -195   159   5496   -206   
521   229   -340   155   -102   -23   -172   98   -8   1   -25   275   85   -124   -58   69   -239   374   -36   79   110   85   88   -2   -166   -19   22   225   553   0   -168   155   5450   -215   
550   250   -317   181   -99   -34   -189   71   -8   -10   1   279   104   -132   -42   55   -223   416   -35   53   88   72   59   -24   -186   -16   30   241   579   18   -133   160   5426   -232   
563   256   -312   206   -107   -45   -221   47   -29   -22   12   277   97   -139   -46   44   -214   454   -46   25   55   57   29   -55   -225   -32   32   249   598   22   -130   175   5424   -251   
574   229   -297   209   -110   -73   -252   6   -50   -59   16   260   74   -155   -52   17   -207   475   -61   -30   21   38   -8   -95   -250   -47   24   243   593   35   -136   168   5378   -278   
589   178   -277   196   -103   -98   -266   -37   -64   -102   28   247   71   -165   -48   -13   -218   472   -69   -89   -10   28   -31   -123   -255   -39   20   235   577   59   -126   146   5326   -302   
593   139   -279   186   -102   -98   -275   -56   -82   -114   35   249   86   -155   -60   -24   -238   458   -74   -110   -27   34   -29   -126   -267   -30   29   239   564   67   -124   139   5337   -307   
590   128   -281   184   -101   -81   -289   -55   -95   -110   36   254   118   -136   -82   -24   -230   445   -69   -105   -24   46   -12   -117   -278   -29   45   248   553   67   -136   133   5357   -298   
593   119   -266   174   -89   -59   -289   -55   -85   -115   44   256   169   -112   -79   -24   -206   432   -46   -102   -7   67   11   -103   -267   -14   64   261   541   80   -129   108   5352   -281   
601   115   -257   166   -72   -22   -276   -40   -57   -111   57   273   199   -69   -62   -7   -200   414   -13   -87   14   106   44   -81   -249   9   97   285   538   92   -108   87   5355   -255   
600   159   -267   171   -64   27   -268   1   -39   -85   60   308   184   -13   -59   33   -197   403   10   -55   38   156   82   -62   -243   16   139   314   540   85   -105   87   5358   -234   
599   210   -268   166   -59   55   -258   41   -36   -67   58   325   169   33   -53   74   -183   390   16   -41   63   202   105   -64   -233   16   163   321   524   75   -109   81   5327   -233   
601   173   -263   118   -51   42   -228   63   -35   -69   55   297   168   57   -30   101   -203   346   5   -50   81   237   109   -86   -207   28   150   291   479   70   -96   57   5297   -237   
592   76   -277   44   -46   5   -192   87   -30   -61   47   250   159   68   -13   126   -260   271   -19   -43   98   264   103   -109   -180   42   119   243   422   61   -82   35   5299   -228   
570   7   -300   -20   -45   -35   -164   116   -24   -35   33   209   162   67   -6   150   -297   203   -45   -22   122   281   98   -120   -158   53   87   198   370   48   -80   23   5282   -211   
543   -58   -313   -76   -44   -75   -134   131   -7   -14   20   158   211   56   14   165   -315   148   -68   -13   149   288   91   -123   -129   73   45   152   322   38   -79   10   5245   -199   
511   -149   -335   -130   -47   -107   -106   132   23   -2   7   112   252   46   31   173   -355   92   -84   -3   167   290   83   -116   -102   95   8   116   284   26   -77   2   5244   -190   
489   -163   -360   -146   -52   -112   -89   144   49   20   -2   118   244   50   26   189   -376   57   -84   33   184   298   89   -91   -83   111   12   113   270   14   -78   8   5264   -187   
500   -59   -363   -111   -53   -87   -76   167   56   43   2   170   244   72   21   212   -340   65   -72   78   200   316   112   -54   -65   129   49   139   281   7   -70   23   5266   -201   
528   29   -344   -71   -51   -60   -55   187   57   51   12   207   286   100   36   232   -298   85   -60   110   208   335   140   -20   -43   153   85   160   291   4   -47   34   5248   -224   
540   45   -332   -51   -49   -48   -36   208   56   55   15   223   315   124   50   250   -297   87   -52   141   209   349   166   11   -21   168   120   170   294   -1   -27   38   5240   -231   
541   71   -326   -26   -43   -40   -17   240   51   64   11   251   309   148   65   268   -297   90   -36   184   217   366   202   47   5   176   170   188   306   0   -19   36   5237   -210   
541   101   -318   10   -28   -19   11   273   57   74   2   272   307   175   103   281   -287   105   -11   228   229   388   249   87   36   189   220   218   330   11   -25   31   5218   -175   
514   56   -326   36   -13   13   35   293   86   78   -22   259   302   201   142   289   -307   113   13   262   238   409   291   115   55   191   254   248   355   18   -54   25   5216   -140   
466   -11   -350   60   -2   52   46   302   111   80   -56   251   261   225   150   294   -341   114   46   275   243   427   320   124   58   171   288   290   384   25   -100   11   5238   -120   
444   -7   -364   109   13   106   53   302   113   77   -81   271   215   254   140   296   -333   134   97   254   247   450   345   124   53   157   334   355   429   47   -136   -12   5235   -127   
452   23   -354   176   33   175   56   295   123   64   -96   285   217   288   134   296   -290   177   155   207   245   477   362   115   43   162   376   427   484   82   -150   -35   5192   -158   
457   17   -330   235   51   232   43   285   145   51   -108   277   254   316   123   299   -252   229   203   156   234   495   361   94   22   166   402   483   532   118   -150   -56   5158   -200   
458   19   -299   287   66   259   24   272   142   41   -115   278   273   335   106   302   -222   286   244   117   218   502   344   76   6   160   424   524   577   157   -144   -76   5156   -243   
470   61   -263   343   86   272   13   256   121   27   -118   296   265   347   99   296   -193   354   281   97   203   501   328   78   9   160   446   562   629   200   -139   -85   5129   -271   
479   88   -226   394   115   282   6   239   119   10   -120   306   244   349   110   283   -179   426   308   97   198   488   310   95   28   166   456   589   682   242   -140   -79   5083   -268   
473   76   -203   426   142   278   -3   217   118   0   -118   301   213   334   111   265   -188   490   323   109   194   461   286   113   48   158   446   600   724   270   -147   -64   5075   -249   
472   69   -196   443   163   262   1   184   89   -6   -113   303   180   307   95   237   -204   541   332   127   192   423   261   131   71   141   428   602   758   290   -153   -48   5091   -234   
477   85   -196   457   178   249   19   148   63   -15   -107   313   160   270   81   201   -215   583   335   152   195   383   239   153   95   139   408   600   787   303   -154   -27   5088   -220   
487   95   -193   463   184   235   35   121   74   -17   -94   311   165   223   80   174   -209   621   325   172   197   345   217   167   107   153   380   585   805   308   -147   -2   5062   -205   
506   104   -189   458   176   209   45   102   94   -3   -77   301   196   172   75   162   -190   655   301   178   186   308   196   171   97   158   346   557   810   301   -132   26   5043   -211   
523   139   -190   449   157   178   55   94   105   18   -67   304   221   126   69   158   -174   679   274   189   168   280   184   178   81   150   315   525   812   286   -121   57   5040   -234   
527   192   -190   437   140   154   60   108   118   37   -64   320   208   87   79   163   -170   689   247   220   158   263   180   192   71   143   291   493   811   271   -123   87   5036   -253   
537   224   -177   416   129   133   54   140   132   59   -51   326   193   56   91   179   -162   689   226   257   155   252   182   204   62   139   263   456   804   260   -118   108   5038   -268   
562   223   -164   380   118   107   40   179   130   82   -32   311   220   34   80   195   -160   674   205   282   152   240   191   209   51   127   225   414   783   243   -95   122   5037   -283   
574   195   -162   327   102   83   22   217   112   96   -18   287   256   15   64   203   -185   633   180   301   160   231   203   211   46   114   187   369   750   221   -69   129   5027   -283   
571   156   -162   269   88   65   7   253   98   100   -2   266   261   -2   74   207   -221   577   150   319   176   224   215   211   49   117   156   329   710   202   -44   128   5012   -267   
579   117   -161   221   74   51   -4   276   96   100   17   242   279   -13   90   208   -240   527   114   328   177   216   227   209   46   127   133   298   669   184   -12   130   4999   -252   
582   82   -173   185   55   42   -12   281   99   97   26   219   321   -20   91   201   -260   484   73   331   163   210   238   207   35   123   117   278   634   158   17   145   5001   -234   
557   67   -195   159   36   45   -11   274   95   87   24   219   311   -25   98   191   -295   445   36   336   144   212   244   211   28   114   116   273   611   134   23   166   4998   -214   
537   91   -205   158   25   63   5   264   84   74   27   244   248   -20   116   184   -313   426   14   338   118   222   249   223   26   112   137   289   605   124   14   186   4980   -211   
554   138   -200   180   20   90   24   252   69   60   37   268   222   -5   103   175   -292   431   5   333   83   233   256   233   17   108   163   315   606   118   13   207   4963   -227   
583   167   -190   199   13   114   37   241   50   45   52   273   237   9   56   161   -258   436   2   328   61   242   260   232   3   96   183   336   604   112   19   219   4953   -246   
609   189   -170   214   6   136   46   240   40   32   74   278   225   26   25   156   -224   435   7   328   64   255   262   224   -7   91   207   356   599   116   26   209   4952   -268   
652   228   -136   244   9   159   53   249   53   23   105   296   206   54   27   160   -174   442   25   331   82   270   271   217   -12   97   242   381   595   134   39   181   4939   -293   
687   251   -110   278   16   177   47   260   71   18   124   307   224   80   22   165   -128   453   46   331   108   281   282   207   -18   92   269   403   591   147   51   151   4918   -297   
687   238   -98   298   22   186   34   269   77   20   129   314   250   99   10   174   -116   457   68   330   146   292   290   196   -17   79   287   417   594   161   62   119   4902   -280   
673   232   -88   323   38   198   30   283   81   32   133   343   250   122   23   192   -121   469   100   341   186   309   301   198   -4   76   313   438   611   188   74   87   4891   -261   
673   242   -80   361   65   216   38   297   74   47   135   384   246   146   46   203   -122   495   138   360   210   323   314   207   16   73   343   463   635   215   73   66   4888   -237   
671   225   -85   385   87   223   50   299   35   54   125   395   257   154   35   196   -127   513   164   363   217   323   314   207   33   62   356   472   651   228   61   55   4880   -211   
668   203   -90   394   101   220   64   290   -4   53   116   390   271   152   8   181   -123   519   182   338   218   319   305   198   49   66   362   471   664   237   60   42   4860   -212   
687   218   -86   411   113   223   82   282   5   53   119   400   273   156   13   167   -92   526   202   306   219   318   299   196   64   91   380   475   676   247   70   28   4837   -236   
710   236   -88   429   119   227   96   276   38   50   118   403   265   159   39   152   -59   532   216   288   220   314   299   195   74   113   391   479   680   243   69   18   4825   -250   
700   230   -102   432   111   225   100   272   55   46   102   386   272   155   50   142   -48   530   220   281   224   309   301   191   77   127   386   480   682   227   62   12   4823   -258   
678   241   -109   441   100   232   102   287   81   57   86   387   296   161   63   155   -40   538   233   281   238   316   318   198   80   146   390   493   698   219   70   10   4801   -281   
668   266   -106   462   99   255   108   326   123   87   78   405   297   176   101   185   -33   562   257   303   264   330   350   222   90   158   400   516   723   220   70   14   4771   -287   
648   246   -110   464   104   268   123   370   133   117   64   392   279   178   131   211   -59   581   280   335   287   334   375   241   105   149   389   530   741   221   46   17   4764   -254   
615   209   -115   453   111   267   146   404   114   141   39   358   289   165   131   229   -96   591   303   357   307   332   392   252   124   141   367   536   760   228   29   15   4765   -225   
611   220   -104   459   134   274   175   433   132   169   30   352   320   156   137   245   -90   613   340   374   334   334   406   275   154   154   360   546   791   256   35   10   4763   -221   
634   242   -88   468   167   278   205   449   185   195   35   352   329   138   162   248   -63   639   377   392   363   327   412   303   190   173   347   547   818   286   37   3   4753   -207   
645   225   -86   453   194   259   236   440   218   204   32   328   345   99   180   231   -56   650   401   399   378   303   402   319   220   190   310   527   831   305   30   -8   4740   -184   
642   226   -91   436   206   238   254   424   237   205   18   322   373   59   181   209   -46   654   414   395   378   278   393   331   237   207   277   501   846   316   23   -10   4724   -198   
646   264   -92   432   210   229   252   422   258   212   15   350   348   29   183   197   -18   667   416   405   369   258   392   352   242   213   260   475   860   320   2   5   4707   -229   
643   259   -97   405   207   209   247   424   248   216   17   357   288   -7   184   187   -27   671   404   430   356   230   383   358   237   205   227   431   851   310   -33   19   4705   -230   
618   203   -112   349   187   169   241   418   200   208   7   328   265   -47   175   174   -85   651   376   438   340   197   364   340   223   196   179   372   819   290   -58   25   4701   -214   
595   188   -124   305   163   139   222   414   163   197   -2   318   265   -71   169   170   -125   629   342   426   328   180   351   319   202   196   156   329   790   275   -63   37   4680   -211   
596   220   -126   284   150   126   194   412   153   193   3   326   259   -76   177   178   -136   618   305   416   322   177   339   307   184   203   150   305   768   266   -56   57   4659   -206   
601   216   -132   252   142   103   177   392   143   190   8   307   290   -79   191   181   -163   594   267   408   315   173   314   286   169   222   128   280   734   254   -38   69   4650   -188   
595   187   -150   212   134   75   164   358   148   179   -1   277   343   -80   206   179   -193   548   231   390   302   172   288   263   157   248   102   260   703   243   -17   78   4648   -193   
582   200   -172   195   129   71   144   334   173   169   -16   279   343   -73   218   185   -189   509   199   375   281   188   278   263   148   264   100   263   697   234   -13   105   4625   -225   
563   221   -193   188   134   79   135   324   182   167   -29   289   323   -62   221   198   -184   483   180   376   256   205   274   280   145   270   100   269   698   223   -17   135   4599   -248   
539   179   -214   156   144   70   147   311   169   165   -40   265   345   -64   217   199   -215   444   181   377   243   207   260   286   150   278   69   254   681   211   -9   139   4591   -249   
521   118   -232   116   154   58   166   300   170   159   -45   230   359   -74   218   195   -241   402   196   375   252   209   255   291   161   280   38   237   664   211   4   126   4580   -244   
512   111   -242   107   165   68   181   308   173   160   -42   222   344   -74   221   203   -242   387   213   391   267   221   267   309   169   267   34   241   664   215   10   123   4575   -234   
511   120   -241   112   172   82   194   317   152   169   -31   222   370   -63   216   214   -254   392   227   412   279   225   273   316   165   253   29   249   656   212   23   120   4579   -218   
518   87   -236   98   166   80   192   305   132   165   -15   196   414   -61   211   211   -281   383   232   403   285   214   263   294   151   247   4   245   630   209   39   103   4567   -207   
524   59   -231   85   150   82   167   281   134   138   -1   177   391   -63   208   205   -289   373   219   374   272   210   258   274   134   234   -3   253   620   210   36   99   4530   -211   
514   96   -226   104   134   104   133   262   126   106   3   202   352   -50   191   207   -286   388   194   362   226   219   260   273   112   215   25   287   635   209   25   127   4504   -219   
509   150   -216   127   129   124   105   236   103   71   9   235   376   -35   157   199   -290   409   176   357   167   217   249   268   93   204   43   313   647   208   37   155   4501   -221   
532   156   -198   123   143   124   95   192   101   22   30   233   401   -42   133   170   -283   413   176   332   123   202   224   262   102   203   34   315   651   226   61   157   4469   -224   
552   148   -184   116   175   124   108   156   114   -24   46   221   378   -54   120   139   -265   419   188   307   91   195   211   279   135   196   33   320   674   255   75   160   4426   -233   
546   171   -182   134   217   141   138   139   104   -45   45   234   386   -51   97   117   -260   448   212   307   62   194   210   316   168   180   46   339   712   278   87   175   4423   -241   
540   178   -180   147   263   154   165   126   80   -56   44   238   423   -54   68   89   -267   472   250   315   44   178   207   342   196   164   36   350   738   297   102   173   4433   -248   
540   123   -181   136   301   155   176   113   63   -76   48   206   380   -73   49   60   -279   478   288   310   32   157   209   360   217   143   10   351   758   316   88   157   4428   -260   
520   76   -195   138   318   166   167   120   42   -89   40   191   285   -83   34   46   -302   490   313   311   9   149   229   385   214   114   10   370   791   319   46   160   4414   -269   
498   100   -215   168   310   189   136   142   10   -90   28   227   242   -77   11   45   -319   518   322   322   -23   148   253   400   180   84   33   402   817   300   14   179   4405   -262   
522   135   -223   188   283   198   103   157   -4   -100   41   258   228   -78   -3   38   -306   533   316   323   -47   137   263   389   138   61   39   412   813   271   -2   183   4385   -256   
567   121   -232   179   236   182   83   163   3   -117   69   250   181   -93   0   28   -290   522   290   313   -57   124   259   362   102   37   29   398   788   232   -24   177   4356   -266   
591   117   -254   171   174   162   74   173   3   -123   86   255   157   -102   -1   21   -289   506   247   310   -56   119   252   332   68   13   35   381   758   179   -37   178   4351   -272   
603   162   -272   173   109   143   71   177   -22   -126   98   289   169   -108   -19   12   -272   491   200   299   -56   111   236   294   39   -14   46   362   724   123   -31   175   4354   -270   
624   192   -280   157   52   113   67   163   -58   -146   117   296   134   -126   -52   -4   -240   462   157   257   -67   94   209   248   16   -47   32   330   684   77   -32   158   4334   -292   
